Land-Ocean: Northern Hemispheric Means
Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,J-D,D-N,DJF,MAM,JJA,SON
1880,-.37,-.52,-.24,-.31,-.07,-.17,-.20,-.28,-.25,-.33,-.44,-.41,-.30,,,-.21,-.22,-.34
1881,-.32,-.24,-.05,-.01,.02,-.35,.07,-.06,-.28,-.45,-.38,-.25,-.19,-.20,-.32,-.01,-.11,-.37
1882,.24,.19,.00,-.32,-.24,-.30,-.29,-.17,-.27,-.53,-.35,-.70,-.23,-.19,.06,-.19,-.26,-.38
1883,-.59,-.67,-.16,-.31,-.26,-.13,-.07,-.24,-.35,-.17,-.46,-.16,-.30,-.34,-.65,-.24,-.15,-.33
1884,-.18,-.12,-.65,-.60,-.37,-.42,-.42,-.52,-.46,-.46,-.59,-.48,-.44,-.41,-.15,-.54,-.45,-.50
1885,-1.02,-.46,-.25,-.50,-.59,-.46,-.35,-.42,-.40,-.37,-.39,-.12,-.44,-.47,-.65,-.45,-.41,-.39
1886,-.75,-.84,-.72,-.38,-.34,-.38,-.16,-.44,-.34,-.32,-.41,-.22,-.44,-.43,-.57,-.48,-.33,-.36
1887,-1.09,-.72,-.44,-.39,-.27,-.22,-.26,-.56,-.22,-.49,-.28,-.44,-.45,-.43,-.67,-.37,-.34,-.33
1888,-.50,-.61,-.64,-.23,-.16,-.03,-.02,-.22,-.20,-.05,-.01,-.24,-.24,-.26,-.52,-.34,-.09,-.09
1889,-.29,.28,-.03,.15,-.05,-.07,-.08,-.21,-.31,-.42,-.62,-.56,-.18,-.16,-.08,.03,-.12,-.45
1890,-.64,-.58,-.48,-.26,-.36,-.17,-.24,-.40,-.36,-.11,-.64,-.48,-.39,-.40,-.59,-.37,-.27,-.37
1891,-.47,-.67,-.16,-.36,-.16,-.14,-.13,-.13,-.08,-.28,-.53,-.02,-.26,-.30,-.54,-.23,-.13,-.30
1892,-.51,-.19,-.67,-.45,-.24,-.06,-.39,-.34,-.22,-.28,-.83,-.68,-.40,-.35,-.24,-.45,-.26,-.44
1893,-1.51,-.97,-.33,-.31,-.44,-.19,-.15,-.35,-.30,-.29,-.35,-.62,-.48,-.49,-1.05,-.36,-.23,-.31
1894,-.93,-.43,-.23,-.55,-.27,-.42,-.21,-.28,-.33,-.29,-.49,-.36,-.40,-.42,-.66,-.35,-.30,-.37
1895,-.71,-.81,-.50,-.20,-.31,-.21,-.19,-.28,-.07,-.10,-.14,-.24,-.31,-.32,-.63,-.34,-.23,-.10
1896,-.37,-.19,-.50,-.61,-.17,.07,-.01,-.12,-.14,.03,-.21,-.22,-.21,-.21,-.27,-.43,-.02,-.11
1897,-.41,-.43,-.40,-.06,.12,-.07,.03,-.08,-.07,-.17,-.27,-.30,-.18,-.17,-.35,-.12,-.04,-.17
1898,.03,-.46,-.81,-.29,-.29,-.10,-.13,-.19,-.19,-.38,-.52,-.28,-.30,-.30,-.24,-.46,-.14,-.37
1899,-.15,-.65,-.60,-.23,-.25,-.36,-.17,-.07,-.06,.03,.34,-.49,-.22,-.21,-.36,-.36,-.20,.10
1900,-.63,-.14,.05,-.11,-.04,-.11,-.12,-.09,-.04,.21,-.14,-.04,-.10,-.14,-.42,-.04,-.11,.01
1901,-.36,-.11,.25,.09,-.13,.00,.00,-.17,-.29,-.33,-.21,-.41,-.14,-.11,-.17,.07,-.06,-.28
1902,-.15,-.04,-.38,-.39,-.41,-.40,-.33,-.30,-.34,-.33,-.48,-.61,-.35,-.33,-.20,-.39,-.35,-.38
1903,-.24,.10,-.18,-.48,-.44,-.47,-.44,-.56,-.50,-.47,-.42,-.58,-.39,-.39,-.25,-.37,-.49,-.46
1904,-.77,-.62,-.47,-.52,-.45,-.49,-.60,-.55,-.64,-.40,-.10,-.36,-.50,-.52,-.66,-.48,-.55,-.38
1905,-.43,-.83,-.24,-.47,-.31,-.29,-.23,-.25,-.20,-.28,.08,-.18,-.30,-.32,-.54,-.34,-.26,-.13
1906,-.57,-.53,-.21,.03,-.25,-.11,-.27,-.18,-.25,-.18,-.41,.02,-.24,-.26,-.43,-.15,-.19,-.28
1907,-.59,-.74,-.32,-.46,-.59,-.52,-.41,-.40,-.41,-.21,-.57,-.60,-.49,-.43,-.44,-.46,-.44,-.40
1908,-.55,-.29,-.72,-.49,-.30,-.31,-.37,-.59,-.33,-.47,-.65,-.57,-.47,-.47,-.48,-.50,-.42,-.48
1909,-.96,-.47,-.68,-.67,-.51,-.54,-.47,-.38,-.39,-.37,-.14,-.59,-.51,-.51,-.67,-.62,-.46,-.30
1910,-.38,-.40,-.52,-.44,-.32,-.47,-.40,-.42,-.45,-.33,-.62,-.83,-.46,-.44,-.46,-.43,-.43,-.47
1911,-.72,-.60,-.65,-.48,-.47,-.36,-.40,-.44,-.39,-.20,-.21,-.32,-.44,-.48,-.71,-.53,-.40,-.27
1912,-.36,-.18,-.62,-.18,-.14,-.16,-.54,-.79,-.83,-.86,-.54,-.59,-.48,-.46,-.29,-.31,-.50,-.74
1913,-.58,-.66,-.49,-.52,-.57,-.51,-.53,-.48,-.44,-.41,-.16,.09,-.44,-.50,-.61,-.53,-.51,-.34
1914,.15,-.12,-.37,-.40,-.21,-.25,-.36,-.30,-.32,-.03,-.24,-.07,-.21,-.20,.04,-.33,-.30,-.19
1915,-.28,-.10,-.25,.06,-.02,-.14,-.11,-.17,-.22,-.28,-.05,-.25,-.15,-.14,-.15,-.07,-.14,-.18
1916,-.12,-.18,-.41,-.36,-.39,-.52,-.36,-.39,-.51,-.37,-.48,-1.15,-.44,-.36,-.18,-.39,-.42,-.45
1917,-.54,-.70,-.76,-.66,-.75,-.51,-.34,-.41,-.33,-.64,-.34,-1.08,-.59,-.60,-.80,-.73,-.42,-.44
1918,-.71,-.48,-.27,-.61,-.51,-.47,-.36,-.39,-.27,-.06,-.24,-.58,-.41,-.45,-.76,-.46,-.40,-.19
1919,-.40,-.41,-.40,-.25,-.43,-.41,-.35,-.32,-.20,-.10,-.49,-.57,-.36,-.36,-.46,-.36,-.36,-.27
1920,-.17,-.30,-.01,-.22,-.23,-.27,-.27,-.33,-.36,-.41,-.47,-.73,-.31,-.30,-.35,-.15,-.29,-.41
1921,.17,-.11,-.13,-.18,-.26,-.16,-.05,-.31,-.19,-.02,-.12,-.14,-.12,-.17,-.22,-.19,-.17,-.11
1922,-.40,-.64,-.12,-.17,-.19,-.16,-.29,-.38,-.43,-.31,-.13,-.17,-.28,-.28,-.39,-.16,-.28,-.29
1923,-.18,-.48,-.40,-.54,-.40,-.25,-.31,-.30,-.18,.05,.14,.10,-.23,-.25,-.28,-.45,-.29,.00
1924,-.28,-.21,.01,-.27,-.07,-.21,-.24,-.28,-.24,-.25,.10,-.38,-.19,-.15,-.13,-.11,-.24,-.13
1925,-.28,-.37,-.23,-.17,-.23,-.27,-.27,-.21,-.06,-.10,.22,.22,-.15,-.20,-.34,-.21,-.25,.02
1926,.53,.18,.38,-.14,-.23,-.21,-.21,-.07,-.04,.05,.15,-.31,.01,.05,.31,.00,-.16,.06
1927,-.29,-.08,-.47,-.27,-.15,-.15,-.09,-.16,.02,.24,.10,-.38,-.14,-.13,-.23,-.30,-.13,.12
1928,.25,.08,-.23,-.33,-.18,-.33,-.12,-.20,-.16,-.09,.03,-.04,-.11,-.14,-.01,-.25,-.22,-.08
1929,-.57,-.80,-.19,-.36,-.28,-.40,-.37,-.21,-.22,-.03,-.03,-.66,-.34,-.29,-.47,-.28,-.33,-.09
